Date,Coal_MW,Gas_MW,Hidroelectric_MW,Nuclear_MW,Wind_MW,Solar_MW,Biomass_MW,Production_MW
1539229224,1833.0,1796.0,1007.0,1393.0,63.0,-1.0,50.0,6141.0
1539229814,1822.0,1792.0,1001.0,1396.0,63.0,-1.0,51.0,6123.0
1539230404,1868.0,1823.0,1125.0,1396.0,63.0,-1.0,51.0,6325.0
1539230994,1815.0,1779.0,1057.0,1397.0,63.0,-1.0,50.0,6159.0
1539231584,1798.0,1783.0,1013.0,1399.0,62.0,-1.0,49.0,6104.0
1539232174,1798.0,1779.0,1006.0,1397.0,63.0,-1.0,49.0,6091.0
1539232764,1853.0,1790.0,1058.0,1393.0,66.0,-1.0,51.0,6210.0
1539233354,1841.0,1786.0,993.0,1399.0,65.0,-1.0,50.0,6134.0
1539233944,1825.0,1794.0,984.0,1397.0,65.0,-1.0,50.0,6114.0
1539234534,1810.0,1791.0,974.0,1395.0,69.0,-1.0,50.0,6088.0
1539235124,1835.0,1801.0,1037.0,1397.0,69.0,-1.0,50.0,6188.0
1539235714,1812.0,1795.0,969.0,1393.0,69.0,-1.0,51.0,6087.0
1539236304,1853.0,1806.0,1089.0,1397.0,67.0,-1.0,50.0,6262.0
1539236894,1857.0,1812.0,1101.0,1394.0,70.0,-1.0,51.0,6284.0
1539237484,1845.0,1806.0,1069.0,1395.0,68.0,-1.0,49.0,6231.0
1539238074,1853.0,1783.0,1329.0,1394.0,67.0,-1.0,50.0,6476.0
1539238664,1870.0,1761.0,1401.0,1390.0,70.0,-1.0,48.0,6539.0
1539239257,1889.0,1770.0,1417.0,1395.0,68.0,-1.0,50.0,6588.0
1539239844,1902.0,1786.0,1449.0,1397.0,68.0,-1.0,49.0,6652.0
1539240434,1880.0,1774.0,1531.0,1400.0,69.0,0.0,51.0,6705.0
1539241024,1877.0,1784.0,1518.0,1395.0,65.0,0.0,51.0,6690.0
1539241614,1836.0,1761.0,1390.0,1394.0,66.0,0.0,51.0,6498.0
1539242204,1824.0,1768.0,1394.0,1398.0,67.0,0.0,51.0,6503.0
1539242794,1840.0,1785.0,1511.0,1397.0,72.0,5.0,51.0,6661.0
1539243384,1884.0,1800.0,1602.0,1397.0,75.0,18.0,52.0,6826.0
1539243974,1854.0,1783.0,1529.0,1392.0,77.0,25.0,52.0,6712.0
1539244567,1888.0,1807.0,1670.0,1392.0,74.0,51.0,52.0,6934.0
1539245154,1859.0,1707.0,1398.0,1396.0,73.0,81.0,52.0,6566.0
1539245744,1861.0,1677.0,1390.0,1398.0,74.0,109.0,52.0,6562.0
1539246334,1875.0,1676.0,1361.0,1394.0,74.0,143.0,52.0,6576.0
1539246924,1892.0,1736.0,1443.0,1393.0,76.0,189.0,52.0,6781.0
1539247514,1881.0,1679.0,1359.0,1398.0,78.0,219.0,52.0,6666.0
1539248104,1898.0,1645.0,1335.0,1399.0,75.0,250.0,52.0,6653.0
1539248694,1907.0,1784.0,1381.0,1391.0,73.0,294.0,52.0,6880.0
1539249284,1923.0,1797.0,1480.0,1393.0,69.0,319.0,52.0,7033.0
1539249874,1910.0,1783.0,1367.0,1394.0,63.0,361.0,52.0,6931.0
1539250464,1887.0,1768.0,1271.0,1397.0,57.0,385.0,52.0,6818.0
1539251054,1922.0,1792.0,1302.0,1399.0,57.0,400.0,52.0,6925.0
1539251644,1935.0,1801.0,1350.0,1394.0,52.0,419.0,51.0,7003.0
1539252234,1928.0,1789.0,1280.0,1398.0,49.0,454.0,51.0,6949.0
1539252824,1938.0,1793.0,1261.0,1398.0,50.0,491.0,52.0,6982.0
1539253414,1932.0,1788.0,1303.0,1396.0,52.0,508.0,52.0,7032.0
1539254004,1913.0,1793.0,1318.0,1400.0,54.0,520.0,52.0,7050.0
1539254594,1919.0,1785.0,1228.0,1395.0,51.0,534.0,51.0,6964.0
1539255184,1917.0,1783.0,1171.0,1396.0,54.0,553.0,51.0,6926.0
1539255774,1912.0,1787.0,1214.0,1395.0,57.0,557.0,51.0,6972.0
1539256364,1911.0,1781.0,1203.0,1393.0,57.0,578.0,51.0,6975.0
1539256954,1936.0,1785.0,1198.0,1396.0,64.0,583.0,50.0,7013.0
1539257544,1909.0,1786.0,1246.0,1395.0,64.0,597.0,50.0,7047.0
1539258134,1913.0,1786.0,1219.0,1396.0,63.0,596.0,50.0,7024.0
1539258724,1904.0,1777.0,1170.0,1391.0,62.0,601.0,52.0,6957.0
1539259314,1910.0,1781.0,1288.0,1392.0,61.0,607.0,51.0,7090.0
1539259904,1980.0,1786.0,1292.0,1395.0,62.0,618.0,52.0,7184.0
1539260494,1997.0,1774.0,1282.0,1393.0,61.0,632.0,52.0,7190.0
1539261084,1973.0,1776.0,1219.0,1398.0,55.0,619.0,51.0,7092.0
1539261674,2006.0,1780.0,1272.0,1397.0,55.0,623.0,51.0,7184.0
1539262264,1993.0,1773.0,1213.0,1396.0,54.0,618.0,51.0,7099.0
1539262854,2019.0,1774.0,1202.0,1393.0,54.0,614.0,51.0,7107.0
1539263444,2019.0,1777.0,1110.0,1399.0,58.0,597.0,52.0,7011.0
1539264034,2050.0,1785.0,1159.0,1400.0,55.0,590.0,52.0,7090.0
1539264624,2066.0,1796.0,1240.0,1398.0,53.0,576.0,52.0,7182.0
1539265214,2088.0,1810.0,1231.0,1396.0,49.0,561.0,52.0,7187.0
1539265804,2089.0,1800.0,1187.0,1398.0,45.0,551.0,51.0,7121.0
1539266394,2095.0,1803.0,1069.0,1396.0,39.0,533.0,51.0,6987.0
1539266984,2113.0,1802.0,1110.0,1394.0,44.0,501.0,50.0,7014.0
1539267574,2113.0,1800.0,1118.0,1393.0,49.0,479.0,50.0,7002.0
1539268164,2113.0,1797.0,1121.0,1399.0,50.0,453.0,51.0,6983.0
1539268754,2104.0,1795.0,1056.0,1396.0,47.0,431.0,52.0,6880.0
1539269344,2105.0,1792.0,1058.0,1394.0,51.0,387.0,50.0,6838.0
1539269934,2118.0,1771.0,1148.0,1395.0,61.0,353.0,51.0,6897.0
1539270524,2093.0,1752.0,1099.0,1398.0,67.0,322.0,52.0,6784.0
1539271117,2122.0,1753.0,1251.0,1393.0,74.0,285.0,50.0,6928.0
1539271704,2093.0,1744.0,1160.0,1395.0,85.0,251.0,50.0,6778.0
1539272294,2149.0,1742.0,1367.0,1397.0,85.0,209.0,51.0,7000.0
1539272884,2135.0,1741.0,1277.0,1400.0,97.0,154.0,51.0,6853.0
1539273474,2125.0,1746.0,1249.0,1398.0,118.0,123.0,52.0,6811.0
1539274064,2115.0,1738.0,1104.0,1394.0,135.0,90.0,51.0,6628.0
1539274654,2133.0,1740.0,1276.0,1398.0,154.0,66.0,50.0,6817.0
1539275244,2132.0,1744.0,1242.0,1397.0,177.0,45.0,50.0,6787.0
1539275834,2140.0,1736.0,1266.0,1398.0,197.0,26.0,52.0,6814.0
1539276424,2171.0,1740.0,1314.0,1400.0,242.0,13.0,51.0,6931.0
1539277014,2218.0,1731.0,1361.0,1400.0,277.0,9.0,51.0,7045.0
1539277604,2148.0,1702.0,1062.0,1404.0,296.0,2.0,53.0,6666.0
1539278194,2141.0,1711.0,1133.0,1398.0,317.0,0.0,53.0,6753.0
1539278784,2160.0,1736.0,1227.0,1399.0,326.0,0.0,52.0,6900.0
1539279374,2195.0,1742.0,1379.0,1399.0,340.0,0.0,52.0,7107.0
1539279964,2213.0,1749.0,1438.0,1400.0,337.0,0.0,53.0,7190.0
1539280554,2219.0,1792.0,1436.0,1400.0,333.0,0.0,52.0,7232.0
1539281144,2228.0,1814.0,1350.0,1397.0,318.0,0.0,54.0,7160.0
1539281734,2210.0,1838.0,1351.0,1401.0,313.0,0.0,52.0,7165.0
1539282324,2209.0,1838.0,1342.0,1399.0,338.0,0.0,53.0,7178.0
1539282914,2205.0,1837.0,1332.0,1398.0,347.0,0.0,52.0,7172.0
1539283504,2217.0,1835.0,1282.0,1400.0,335.0,0.0,52.0,7121.0
1539284094,2208.0,1836.0,1261.0,1394.0,341.0,0.0,52.0,7092.0
1539284674,2210.0,1834.0,1262.0,1396.0,340.0,0.0,52.0,7094.0
1539285277,2211.0,1833.0,1262.0,1399.0,340.0,0.0,51.0,7095.0
1539285877,2218.0,1840.0,1327.0,1398.0,343.0,0.0,52.0,7177.0
1539286454,2214.0,1832.0,1214.0,1396.0,359.0,0.0,51.0,7066.0
1539287044,2211.0,1840.0,1220.0,1396.0,381.0,0.0,51.0,7099.0
1539287634,2200.0,1836.0,1154.0,1401.0,398.0,0.0,51.0,7040.0
1539288224,2217.0,1819.0,1307.0,1398.0,402.0,0.0,51.0,7194.0
1539288817,2236.0,1782.0,1330.0,1400.0,412.0,0.0,51.0,7211.0
1539289404,2218.0,1780.0,1309.0,1397.0,422.0,0.0,50.0,7176.0
1539289994,2218.0,1762.0,1172.0,1400.0,431.0,0.0,50.0,7033.0
1539290584,2194.0,1764.0,1148.0,1401.0,427.0,0.0,50.0,6984.0
1539291174,2199.0,1761.0,1182.0,1398.0,421.0,0.0,51.0,7012.0
1539291764,2217.0,1776.0,1278.0,1398.0,419.0,0.0,49.0,7137.0
1539292354,2237.0,1778.0,1339.0,1395.0,414.0,0.0,50.0,7213.0
1539292944,2215.0,1767.0,1282.0,1395.0,406.0,0.0,50.0,7115.0
1539293534,2205.0,1764.0,1236.0,1394.0,396.0,0.0,50.0,7044.0
1539294124,2193.0,1759.0,1213.0,1401.0,381.0,0.0,51.0,6997.0
1539294714,2195.0,1755.0,1157.0,1397.0,370.0,0.0,49.0,6922.0
1539295304,2198.0,1772.0,1236.0,1400.0,360.0,0.0,50.0,7015.0
1539295894,2215.0,1790.0,1369.0,1398.0,347.0,0.0,49.0,7167.0
1539296484,2189.0,1771.0,1311.0,1393.0,334.0,0.0,50.0,7048.0
1539297097,2180.0,1774.0,1253.0,1398.0,328.0,0.0,49.0,6982.0
1539297667,2168.0,1766.0,1176.0,1398.0,304.0,0.0,51.0,6862.0
1539298254,2156.0,1765.0,1191.0,1396.0,293.0,0.0,50.0,6850.0
1539298844,2136.0,1766.0,1136.0,1399.0,277.0,0.0,50.0,6763.0
1539299434,2202.0,1791.0,1339.0,1394.0,268.0,0.0,50.0,7044.0
1539300024,2183.0,1777.0,1277.0,1397.0,263.0,0.0,49.0,6946.0
1539300614,2173.0,1779.0,1231.0,1397.0,256.0,0.0,49.0,6886.0
1539301204,2172.0,1766.0,1191.0,1396.0,259.0,0.0,50.0,6833.0
1539301794,2137.0,1757.0,1120.0,1397.0,256.0,0.0,49.0,6715.0
1539302384,2119.0,1770.0,1174.0,1393.0,249.0,0.0,50.0,6754.0
1539302869,2147.0,1933.0,1099.0,1395.0,121.0,-1.0,56.0,6749.0
1539303459,2155.0,1934.0,1094.0,1395.0,123.0,-1.0,56.0,6756.0
1539304049,2199.0,1948.0,1070.0,1394.0,124.0,-1.0,57.0,6792.0
1539304639,2202.0,1995.0,999.0,1393.0,120.0,-1.0,55.0,6762.0
1539305229,2149.0,1995.0,917.0,1391.0,117.0,-1.0,56.0,6625.0
1539305819,2154.0,1991.0,807.0,1392.0,103.0,-1.0,55.0,6502.0
1539306409,2104.0,1704.0,618.0,1394.0,110.0,-1.0,55.0,5983.0
1539306999,2077.0,1603.0,719.0,1392.0,94.0,-1.0,55.0,5939.0
1539307589,2090.0,1585.0,776.0,1393.0,94.0,-1.0,55.0,5991.0
1539308179,2104.0,1591.0,738.0,1392.0,107.0,-1.0,54.0,5985.0
1539308769,2098.0,1540.0,737.0,1395.0,137.0,-1.0,53.0,5959.0
1539309359,2069.0,1537.0,646.0,1397.0,160.0,-1.0,54.0,5862.0
1539309949,2082.0,1538.0,677.0,1392.0,174.0,-1.0,55.0,5918.0
1539310539,2061.0,1582.0,641.0,1394.0,194.0,-1.0,54.0,5925.0
1539311129,2025.0,1587.0,666.0,1394.0,208.0,-1.0,55.0,5933.0
1539311719,1971.0,1593.0,675.0,1395.0,194.0,-1.0,54.0,5881.0
1539312309,2013.0,1591.0,631.0,1390.0,172.0,-1.0,53.0,5849.0
1539312899,2006.0,1593.0,660.0,1392.0,167.0,-1.0,54.0,5871.0
1539313489,1992.0,1580.0,537.0,1395.0,140.0,-1.0,55.0,5699.0
1539314079,1985.0,1586.0,547.0,1394.0,118.0,-1.0,55.0,5684.0
1539314669,2010.0,1589.0,627.0,1392.0,87.0,-1.0,55.0,5760.0
1539315259,1988.0,1587.0,568.0,1391.0,74.0,-1.0,54.0,5662.0
1539315849,1989.0,1584.0,630.0,1394.0,61.0,-1.0,55.0,5712.0
1539316439,2029.0,1589.0,659.0,1391.0,52.0,-1.0,54.0,5774.0
1539317029,2092.0,1582.0,563.0,1391.0,45.0,-1.0,54.0,5727.0
1539317619,2081.0,1573.0,527.0,1390.0,48.0,-1.0,54.0,5672.0
1539318209,2072.0,1578.0,526.0,1390.0,45.0,-1.0,53.0,5664.0
1539318799,2090.0,1581.0,600.0,1394.0,44.0,-1.0,54.0,5763.0
1539319389,2104.0,1585.0,614.0,1394.0,24.0,-1.0,55.0,5775.0
1539319979,2129.0,1587.0,711.0,1393.0,31.0,-1.0,55.0,5904.0
1539320569,2128.0,1582.0,604.0,1395.0,34.0,-1.0,54.0,5797.0
1539321159,2127.0,1578.0,588.0,1394.0,19.0,-1.0,53.0,5758.0
1539321749,2137.0,1580.0,677.0,1396.0,17.0,-1.0,54.0,5860.0
1539322339,2110.0,1577.0,627.0,1396.0,24.0,-1.0,52.0,5786.0
1539322929,2146.0,1583.0,681.0,1390.0,26.0,-1.0,53.0,5879.0
1539323519,2154.0,1583.0,746.0,1391.0,51.0,-1.0,52.0,5976.0
1539324109,2178.0,1597.0,763.0,1395.0,72.0,-1.0,52.0,6057.0
1539324702,2162.0,1602.0,784.0,1393.0,70.0,0.0,54.0,6064.0
1539325289,2215.0,1608.0,958.0,1391.0,36.0,0.0,53.0,6261.0
1539325879,2193.0,1601.0,1039.0,1392.0,11.0,0.0,54.0,6289.0
1539326469,2205.0,1610.0,1169.0,1394.0,12.0,0.0,52.0,6442.0
1539327059,2214.0,1614.0,1421.0,1389.0,-1.0,0.0,53.0,6689.0
1539327649,2138.0,1597.0,1709.0,1392.0,41.0,0.0,56.0,6932.0
1539328239,2138.0,1594.0,1709.0,1395.0,78.0,0.0,57.0,6970.0
1539328829,2125.0,1629.0,1638.0,1393.0,101.0,0.0,56.0,6942.0
1539329419,2138.0,1640.0,1526.0,1393.0,133.0,0.0,56.0,6886.0
1539330009,2159.0,1634.0,1535.0,1393.0,160.0,0.0,56.0,6937.0
1539330599,2181.0,1629.0,1486.0,1392.0,179.0,0.0,57.0,6924.0
1539331189,2152.0,1697.0,1503.0,1391.0,223.0,1.0,57.0,7024.0
1539331779,2117.0,1770.0,1558.0,1396.0,329.0,4.0,58.0,7232.0
1539332369,2158.0,1815.0,1550.0,1393.0,329.0,7.0,56.0,7308.0
1539332959,2183.0,1864.0,1586.0,1393.0,228.0,18.0,57.0,7329.0
1539333549,2224.0,1931.0,1635.0,1390.0,194.0,23.0,54.0,7452.0
1539334139,2213.0,1952.0,1639.0,1391.0,170.0,32.0,51.0,7448.0
1539334729,2239.0,1965.0,1684.0,1396.0,120.0,38.0,56.0,7499.0
1539335319,2235.0,1971.0,1753.0,1393.0,116.0,43.0,57.0,7569.0
1539335909,2238.0,1979.0,1757.0,1369.0,99.0,55.0,57.0,7556.0
1539336499,2251.0,1979.0,1930.0,1327.0,82.0,62.0,58.0,7689.0
1539337089,2224.0,1982.0,1961.0,1317.0,71.0,72.0,57.0,7684.0
1539337679,2245.0,1985.0,2083.0,1323.0,61.0,81.0,58.0,7835.0
1539338269,2215.0,1977.0,2162.0,1324.0,53.0,92.0,57.0,7880.0
1539338859,2175.0,1960.0,2039.0,1324.0,52.0,109.0,57.0,7716.0
1539339449,2173.0,1962.0,1994.0,1323.0,66.0,125.0,56.0,7699.0
1539340039,2184.0,1962.0,1995.0,1327.0,90.0,137.0,57.0,7752.0
1539340629,2182.0,1963.0,2000.0,1324.0,120.0,168.0,57.0,7814.0
1539341219,2147.0,1957.0,1917.0,1327.0,134.0,156.0,56.0,7694.0
1539341809,2122.0,1954.0,1867.0,1347.0,135.0,149.0,57.0,7632.0
1539342399,2174.0,1962.0,1921.0,1354.0,137.0,153.0,57.0,7759.0
1539342989,2174.0,1963.0,1906.0,1350.0,134.0,165.0,58.0,7750.0
1539343579,2146.0,1966.0,1874.0,1358.0,134.0,149.0,57.0,7683.0
1539344169,2159.0,1962.0,1828.0,1364.0,133.0,143.0,58.0,7647.0
1539344759,2165.0,1962.0,1849.0,1364.0,135.0,135.0,58.0,7669.0
1539345349,2154.0,1959.0,1813.0,1351.0,130.0,134.0,57.0,7598.0
1539345939,2192.0,1966.0,1861.0,1335.0,150.0,136.0,55.0,7694.0
1539346529,2176.0,1966.0,1815.0,1318.0,174.0,135.0,57.0,7641.0
1539347119,2201.0,1968.0,1843.0,1323.0,206.0,136.0,56.0,7733.0
1539347709,2198.0,1966.0,1812.0,1323.0,249.0,132.0,56.0,7737.0
1539348299,2155.0,1960.0,1652.0,1342.0,297.0,130.0,50.0,7584.0
1539348889,2135.0,1963.0,1607.0,1341.0,303.0,137.0,50.0,7535.0
1539349479,2169.0,1964.0,1654.0,1342.0,247.0,134.0,49.0,7559.0
1539350069,2211.0,1963.0,1822.0,1340.0,201.0,143.0,50.0,7731.0
1539350659,2209.0,1963.0,1801.0,1335.0,138.0,146.0,50.0,7642.0
1539351249,2232.0,1962.0,1835.0,1347.0,110.0,144.0,50.0,7681.0
1539351839,2255.0,1967.0,1902.0,1341.0,96.0,148.0,49.0,7759.0
1539352429,2202.0,1961.0,1856.0,1341.0,80.0,144.0,54.0,7638.0
1539353019,2174.0,1963.0,1813.0,1340.0,77.0,132.0,59.0,7556.0
1539353609,2179.0,1964.0,1832.0,1337.0,93.0,130.0,59.0,7593.0
1539354199,2161.0,1965.0,1758.0,1339.0,92.0,141.0,58.0,7515.0
1539354789,2144.0,1965.0,1698.0,1342.0,100.0,134.0,57.0,7439.0
1539355379,2170.0,1962.0,1782.0,1342.0,91.0,121.0,58.0,7527.0
1539355969,2141.0,1960.0,1749.0,1341.0,82.0,111.0,58.0,7441.0
1539356559,2142.0,1958.0,1729.0,1338.0,80.0,110.0,59.0,7416.0
1539357149,2130.0,1961.0,1720.0,1341.0,66.0,95.0,57.0,7369.0
1539357739,2175.0,1959.0,1831.0,1348.0,69.0,85.0,57.0,7525.0
1539358329,2166.0,1959.0,1819.0,1364.0,70.0,77.0,56.0,7511.0
1539358919,2179.0,1958.0,1827.0,1365.0,85.0,64.0,57.0,7534.0
1539359509,2161.0,1961.0,1802.0,1355.0,93.0,49.0,57.0,7478.0
1539360099,2148.0,1961.0,1763.0,1333.0,81.0,42.0,56.0,7384.0
1539360689,2120.0,1960.0,1699.0,1332.0,69.0,34.0,55.0,7269.0
1539361279,2138.0,1967.0,1762.0,1335.0,60.0,25.0,56.0,7341.0
1539361869,2147.0,1965.0,1834.0,1334.0,47.0,17.0,56.0,7400.0
1539362459,2178.0,1968.0,1887.0,1330.0,41.0,15.0,56.0,7474.0
1539363049,2195.0,1970.0,1919.0,1334.0,34.0,9.0,55.0,7515.0
1539363639,2219.0,1957.0,2155.0,1329.0,38.0,9.0,56.0,7762.0
1539364229,2153.0,1965.0,1980.0,1337.0,31.0,3.0,56.0,7526.0
1539364819,2162.0,1967.0,2082.0,1332.0,42.0,3.0,57.0,7644.0
1539365409,2163.0,1962.0,2069.0,1334.0,52.0,3.0,58.0,7640.0
1539365412,2163.0,1962.0,2069.0,1334.0,52.0,3.0,58.0,7640.0
1539365999,2177.0,1970.0,2142.0,1334.0,53.0,0.0,57.0,7733.0
1539366589,2198.0,1972.0,2125.0,1344.0,52.0,0.0,58.0,7749.0
1539367179,2197.0,1967.0,2092.0,1367.0,48.0,0.0,55.0,7726.0
1539367769,2172.0,1966.0,1998.0,1377.0,49.0,0.0,57.0,7619.0
1539368359,2169.0,1962.0,2049.0,1370.0,50.0,0.0,57.0,7656.0
1539368949,2165.0,1959.0,2023.0,1372.0,48.0,0.0,59.0,7626.0
1539369539,2177.0,1966.0,2049.0,1368.0,49.0,0.0,59.0,7669.0
1539370129,2188.0,1964.0,1991.0,1362.0,42.0,0.0,58.0,7605.0
1539370719,2184.0,1959.0,1960.0,1365.0,37.0,0.0,57.0,7561.0
1539371309,2220.0,1958.0,1960.0,1363.0,26.0,0.0,57.0,7584.0
1539371899,2213.0,1963.0,1892.0,1365.0,25.0,0.0,57.0,7514.0
1539372489,2217.0,1963.0,1891.0,1363.0,20.0,0.0,58.0,7513.0
1539373079,2190.0,1965.0,1815.0,1360.0,12.0,0.0,58.0,7399.0
1539373669,2185.0,1965.0,1851.0,1363.0,16.0,0.0,57.0,7437.0
1539374259,2204.0,1970.0,1833.0,1363.0,24.0,0.0,58.0,7451.0
1539374849,2223.0,1967.0,1752.0,1366.0,26.0,0.0,57.0,7390.0
1539375439,2209.0,1962.0,1634.0,1364.0,33.0,0.0,55.0,7256.0
1539376029,2200.0,1959.0,1664.0,1361.0,33.0,0.0,58.0,7274.0
1539376619,2188.0,1966.0,1611.0,1365.0,31.0,0.0,57.0,7217.0
1539377209,2197.0,1969.0,1476.0,1366.0,31.0,0.0,56.0,7094.0
1539377799,2174.0,1955.0,1552.0,1363.0,32.0,0.0,56.0,7131.0
1539378389,2223.0,1963.0,1807.0,1365.0,33.0,0.0,54.0,7445.0
1539378979,2225.0,1967.0,1863.0,1364.0,33.0,0.0,56.0,7508.0
1539379569,2187.0,1966.0,1703.0,1364.0,44.0,0.0,56.0,7319.0
1539380159,2155.0,1964.0,1595.0,1365.0,60.0,0.0,56.0,7194.0
1539380749,2123.0,1967.0,1596.0,1369.0,82.0,0.0,56.0,7192.0
1539381339,2115.0,1962.0,1556.0,1367.0,101.0,0.0,56.0,7157.0
1539381929,2168.0,1973.0,1769.0,1368.0,116.0,0.0,54.0,7449.0
1539382519,2203.0,1965.0,1727.0,1370.0,117.0,0.0,57.0,7438.0
1539383109,2187.0,1965.0,1660.0,1360.0,119.0,0.0,57.0,7348.0
1539383699,2141.0,1962.0,1554.0,1358.0,124.0,0.0,57.0,7195.0
1539384289,2121.0,1958.0,1457.0,1360.0,117.0,-1.0,56.0,7069.0
1539384879,2104.0,1956.0,1454.0,1357.0,126.0,-1.0,56.0,7052.0
1539385469,2136.0,1965.0,1199.0,1356.0,129.0,0.0,57.0,6842.0
1539386059,2205.0,1958.0,1217.0,1357.0,137.0,-1.0,57.0,6932.0
1539386649,2223.0,1961.0,1179.0,1374.0,149.0,-1.0,57.0,6943.0
1539387239,2195.0,1959.0,1176.0,1371.0,164.0,-1.0,58.0,6921.0
1539387829,2221.0,1960.0,1178.0,1369.0,170.0,-1.0,56.0,6955.0
1539388419,2183.0,1956.0,931.0,1373.0,185.0,0.0,56.0,6682.0
1539388892,1694.0,1506.0,843.0,1386.0,1530.0,-1.0,28.0,6985.0
1539389482,1701.0,1540.0,928.0,1391.0,1553.0,-1.0,28.0,7140.0
1539390072,1703.0,1525.0,892.0,1392.0,1548.0,-1.0,28.0,7086.0
1539390662,1694.0,1504.0,820.0,1389.0,1552.0,-1.0,28.0,6985.0
1539391252,1655.0,1496.0,757.0,1397.0,1571.0,-1.0,28.0,6902.0
1539391842,1651.0,1492.0,750.0,1395.0,1581.0,-1.0,28.0,6896.0
1539392432,1654.0,1410.0,857.0,1394.0,1573.0,-1.0,28.0,6914.0
1539393022,1723.0,1088.0,1017.0,1391.0,1594.0,-1.0,28.0,6841.0
1539393612,1714.0,1079.0,959.0,1385.0,1569.0,-1.0,28.0,6733.0
1539394202,1728.0,1066.0,995.0,1390.0,1575.0,-1.0,28.0,6782.0
1539394792,1725.0,1065.0,975.0,1393.0,1602.0,-1.0,28.0,6787.0
1539395382,1708.0,1047.0,937.0,1390.0,1618.0,-1.0,27.0,6727.0
1539395972,1719.0,1037.0,996.0,1391.0,1607.0,-1.0,28.0,6777.0
1539396562,1746.0,1061.0,1082.0,1393.0,1582.0,-1.0,27.0,6891.0
1539397152,1750.0,1069.0,1076.0,1393.0,1603.0,-1.0,27.0,6918.0
1539397742,1723.0,1072.0,960.0,1393.0,1667.0,-1.0,28.0,6841.0
1539398332,1718.0,1070.0,955.0,1391.0,1701.0,-1.0,28.0,6863.0
1539398922,1709.0,1070.0,929.0,1391.0,1686.0,-1.0,27.0,6811.0
1539399512,1750.0,1072.0,904.0,1392.0,1675.0,-1.0,28.0,6820.0
1539400102,1746.0,1072.0,898.0,1388.0,1710.0,-1.0,28.0,6841.0
1539400692,1740.0,1069.0,847.0,1389.0,1696.0,-1.0,28.0,6768.0
1539401282,1741.0,1071.0,886.0,1389.0,1696.0,-1.0,27.0,6810.0
1539401872,1740.0,1068.0,863.0,1391.0,1710.0,-1.0,28.0,6798.0
1539402462,1749.0,1068.0,837.0,1392.0,1723.0,-1.0,27.0,6796.0
1539403052,1743.0,1064.0,838.0,1389.0,1726.0,-1.0,27.0,6787.0
1539403642,1726.0,1068.0,893.0,1391.0,1754.0,-1.0,27.0,6858.0
1539404232,1758.0,1071.0,819.0,1390.0,1781.0,-1.0,27.0,6845.0
1539404822,1779.0,1068.0,843.0,1394.0,1794.0,0.0,27.0,6905.0
1539405412,1759.0,1069.0,842.0,1390.0,1814.0,0.0,27.0,6900.0
1539406002,1759.0,1070.0,831.0,1390.0,1835.0,-1.0,27.0,6911.0
1539406592,1775.0,1065.0,851.0,1389.0,1832.0,-1.0,27.0,6937.0
1539407182,1696.0,1069.0,791.0,1389.0,1892.0,0.0,26.0,6863.0
1539407772,1684.0,1070.0,821.0,1392.0,1923.0,0.0,27.0,6915.0
1539408382,1712.0,1065.0,820.0,1393.0,1948.0,0.0,26.0,6963.0
1539408952,1699.0,1068.0,791.0,1392.0,1975.0,0.0,26.0,6951.0
1539409542,1679.0,1069.0,788.0,1391.0,1980.0,0.0,26.0,6933.0
1539410132,1711.0,1070.0,789.0,1396.0,2005.0,0.0,27.0,6997.0
1539410722,1719.0,1068.0,753.0,1391.0,1990.0,0.0,27.0,6948.0
1539411312,1751.0,1070.0,762.0,1391.0,1974.0,0.0,26.0,6973.0
1539411902,1682.0,1069.0,881.0,1389.0,1913.0,0.0,26.0,6959.0
1539412492,1619.0,1067.0,976.0,1392.0,1886.0,0.0,26.0,6966.0
1539413082,1634.0,1069.0,971.0,1395.0,1892.0,0.0,25.0,6985.0
1539413672,1666.0,1068.0,1080.0,1390.0,1876.0,0.0,26.0,7107.0
1539414262,1674.0,1069.0,1029.0,1389.0,1873.0,0.0,28.0,7061.0
1539414852,1648.0,1069.0,1067.0,1393.0,1876.0,0.0,28.0,7081.0
1539415442,1663.0,1070.0,1064.0,1394.0,1891.0,0.0,28.0,7109.0
1539416032,1678.0,1068.0,934.0,1390.0,1911.0,0.0,28.0,7009.0
1539416622,1703.0,1068.0,940.0,1387.0,1897.0,1.0,28.0,7024.0
1539417212,1686.0,1065.0,865.0,1392.0,1926.0,13.0,28.0,6976.0
1539417803,1671.0,1056.0,990.0,1395.0,1924.0,30.0,29.0,7094.0
1539418392,1686.0,1055.0,1086.0,1389.0,1889.0,59.0,29.0,7194.0
1539418982,1685.0,1055.0,1081.0,1386.0,1846.0,90.0,29.0,7172.0
1539419572,1657.0,1058.0,979.0,1389.0,1797.0,120.0,29.0,7030.0
1539420162,1709.0,1058.0,1160.0,1389.0,1753.0,158.0,29.0,7256.0
1539420752,1705.0,1060.0,1206.0,1390.0,1688.0,190.0,30.0,7269.0
1539421342,1687.0,1056.0,1072.0,1392.0,1650.0,217.0,29.0,7104.0
1539421932,1743.0,1058.0,1211.0,1391.0,1577.0,260.0,30.0,7270.0
1539422522,1741.0,1059.0,1289.0,1393.0,1530.0,305.0,29.0,7347.0
